test loss,training loss,test accuracy,training accuracy,model_nr,Sparsity,epochs,dataset
1.1784701,1.0354661,0.5822884,0.6377342,0,WT,1,CINIC
1.193533,0.84053206,0.5841917,0.70955545,0,WT,2,CINIC
1.2599007,0.69807655,0.58262426,0.7625942,0,WT,3,CINIC
1.3552663,0.5893625,0.580609,0.8021121,0,WT,4,CINIC
1.2525489,1.3944702,0.55866545,0.5084086,1,WT,0,CINIC
1.1795839,1.0321236,0.58575904,0.6400229,1,WT,1,CINIC
1.2120475,0.8240516,0.5878863,0.715638,1,WT,2,CINIC
1.301364,0.67034984,0.583408,0.7734408,1,WT,3,CINIC
1.4203292,0.5558518,0.5788177,0.8163296,1,WT,4,CINIC
1.253404,1.3868788,0.5596731,0.5131353,2,WT,0,CINIC
1.1889582,1.0263491,0.5820645,0.6407443,2,WT,1,CINIC
1.2175212,0.8281183,0.58441556,0.7152275,2,WT,2,CINIC
1.2900093,0.6828684,0.57948947,0.7688633,2,WT,3,CINIC
1.3870023,0.57426876,0.578146,0.8084559,2,WT,4,CINIC
1.247067,1.3890762,0.56012094,0.5106973,3,WT,0,CINIC
1.1732506,1.0130843,0.58631885,0.6464288,3,WT,1,CINIC
1.201156,0.80166435,0.58766234,0.72336245,3,WT,2,CINIC
1.2869153,0.64861643,0.58531123,0.78077966,3,WT,3,CINIC
1.3997897,0.5368522,0.57747424,0.82315844,3,WT,4,CINIC
1.2537181,1.3953589,0.55721,0.50988877,4,WT,0,CINIC
1.176631,1.0290229,0.58273625,0.6404707,4,WT,1,CINIC
1.1954808,0.82923746,0.5899015,0.71315026,4,WT,2,CINIC
1.2622021,0.6859658,0.5860949,0.76620144,4,WT,3,CINIC
1.3706708,0.5780205,0.5799373,0.8064408,4,WT,4,CINIC
1.2565286,1.3798903,0.55452305,0.51498866,5,WT,0,CINIC
1.1939476,1.0213177,0.578258,0.64234895,5,WT,1,CINIC
1.2131407,0.82517684,0.58351994,0.71444386,5,WT,2,CINIC
1.2924603,0.6828728,0.58139277,0.7678185,5,WT,3,CINIC
1.407891,0.5753033,0.5779221,0.80748564,5,WT,4,CINIC
1.2455554,1.3836322,0.5541872,0.51292384,6,WT,0,CINIC
1.1755317,1.0129824,0.5779221,0.6466403,6,WT,1,CINIC
1.2088633,0.80424917,0.57937753,0.7247929,6,WT,2,CINIC
1.2948496,0.65305406,0.575571,0.779399,6,WT,3,CINIC
1.4047823,0.54123044,0.575459,0.8213797,6,WT,4,CINIC
1.2522291,1.3884543,0.5594492,0.5114436,7,WT,0,CINIC
1.1755567,1.028057,0.58172864,0.6394383,7,WT,1,CINIC
1.2083027,0.8278065,0.5843036,0.7128517,7,WT,2,CINIC
1.2973229,0.6830425,0.5752351,0.7657412,7,WT,3,CINIC
1.4074553,0.57547826,0.5687416,0.8066771,7,WT,4,CINIC
1.2541065,1.3878717,0.5578818,0.5115929,8,WT,0,CINIC
1.1838174,1.0195364,0.58038515,0.6438789,8,WT,1,CINIC
1.2118334,0.8098099,0.583296,0.7210115,8,WT,2,CINIC
1.2993423,0.65531343,0.58396775,0.77846605,8,WT,3,CINIC
1.4136688,0.5419952,0.5779221,0.8204468,8,WT,4,CINIC
1.2585939,1.3995444,0.5541872,0.50544816,9,WT,0,CINIC
1.1844813,1.0363743,0.583408,0.63862973,9,WT,1,CINIC
1.1977249,0.8317456,0.58911777,0.7138468,9,WT,2,CINIC
1.2673541,0.68199223,0.5865428,0.76924896,9,WT,3,CINIC
1.3675886,0.57162166,0.5850873,0.80926436,9,WT,4,CINIC
1.2449268,1.3850685,0.5588894,0.5110207,10,WT,0,CINIC
1.1776836,1.0306892,0.58116883,0.6386049,10,WT,1,CINIC
1.2109693,0.8323769,0.5851993,0.71196854,10,WT,2,CINIC
1.2997698,0.6875446,0.580721,0.7670348,10,WT,3,CINIC
1.405592,0.5798107,0.5770264,0.8067269,10,WT,4,CINIC
1.2498587,1.3844475,0.5593372,0.514516,11,WT,0,CINIC
1.178811,1.0201114,0.58441556,0.6454462,11,WT,1,CINIC
1.2127305,0.8085398,0.58922976,0.7220564,11,WT,2,CINIC
1.3009475,0.65097207,0.5874384,0.78028214,11,WT,3,CINIC
1.4237334,0.5336546,0.5801612,0.8247506,11,WT,4,CINIC
1.2437031,1.3869277,0.56291986,0.51129436,12,WT,0,CINIC
1.1671427,1.0203707,0.5841917,0.64248574,12,WT,1,CINIC
1.1870015,0.8150687,0.583408,0.7176655,12,WT,2,CINIC
1.2609673,0.66542655,0.5862069,0.773503,12,WT,3,CINIC
1.365004,0.5538892,0.5846395,0.81519765,12,WT,4,CINIC
1.2534869,1.3917227,0.55463505,0.5095032,13,WT,0,CINIC
1.1764189,1.0400392,0.5776982,0.6345374,13,WT,1,CINIC
1.1950347,0.8508595,0.5825123,0.7048163,13,WT,2,CINIC
1.2596849,0.7147883,0.58128077,0.75544196,13,WT,3,CINIC
1.3479671,0.6117145,0.572772,0.79367864,13,WT,4,CINIC
1.2571265,1.3919199,0.5557546,0.5091549,14,WT,0,CINIC
1.1889508,1.0385797,0.57758623,0.6375227,14,WT,1,CINIC
1.2094258,0.84336215,0.58407974,0.7087842,14,WT,2,CINIC
1.2703252,0.7018929,0.5828482,0.76096475,14,WT,3,CINIC
1.3661485,0.59702754,0.57613075,0.7994129,14,WT,4,CINIC
1.7104115,1.8680567,0.36811465,0.30770954,0,RSN,0,CINIC
1.6167676,1.6532284,0.41054636,0.39357415,0,RSN,1,CINIC
1.5448084,1.5569141,0.43652037,0.43162426,0,RSN,2,CINIC
1.4765228,1.4797198,0.46596506,0.4622484,0,RSN,3,CINIC
1.4282732,1.4209244,0.48690104,0.48409086,0,RSN,4,CINIC
1.688845,1.850779,0.3744962,0.31446376,1,RSN,0,CINIC
1.5881592,1.625293,0.41446483,0.40326393,1,RSN,1,CINIC
1.5186942,1.528211,0.4442454,0.44222206,1,RSN,2,CINIC
1.4580884,1.4557612,0.4668607,0.4703585,1,RSN,3,CINIC
1.4118962,1.3987474,0.48522168,0.4932582,1,RSN,4,CINIC
1.6783327,1.8537675,0.38042992,0.31484938,2,RSN,0,CINIC
1.5765144,1.6205813,0.42689207,0.4051795,2,RSN,1,CINIC
1.5101306,1.5239297,0.44984326,0.4424335,2,RSN,2,CINIC
1.4569757,1.4588002,0.4721227,0.46754733,2,RSN,3,CINIC
1.4115714,1.4061806,0.489588,0.48948926,2,RSN,4,CINIC
1.699151,1.8633962,0.3731527,0.31114262,3,RSN,0,CINIC
1.5970192,1.6380136,0.4102105,0.3961614,3,RSN,1,CINIC
1.516032,1.5421442,0.4450291,0.43439808,3,RSN,2,CINIC
1.455396,1.4702841,0.46842813,0.4626589,3,RSN,3,CINIC
1.4112513,1.413236,0.48712495,0.48508596,3,RSN,4,CINIC
1.6959627,1.8605596,0.37012988,0.30947584,4,RSN,0,CINIC
1.5711472,1.6072612,0.42610836,0.40760505,4,RSN,1,CINIC
1.4945099,1.5053171,0.4567846,0.44893897,4,RSN,2,CINIC
1.4405676,1.4383533,0.47648904,0.47550812,4,RSN,3,CINIC
1.3959285,1.3831314,0.49507388,0.49858198,4,RSN,4,CINIC
1.6923579,1.8574492,0.3760636,0.31042117,5,RSN,0,CINIC
1.5849673,1.6249154,0.41703987,0.4010747,5,RSN,1,CINIC
1.5089276,1.5273196,0.44491714,0.44106525,5,RSN,2,CINIC
1.4545689,1.4626703,0.46943575,0.46800756,5,RSN,3,CINIC
1.4111542,1.4104812,0.48701298,0.48900416,5,RSN,4,CINIC
1.7009083,1.8573552,0.37651142,0.31272236,6,RSN,0,CINIC
1.5999882,1.638201,0.41244963,0.39649725,6,RSN,1,CINIC
1.5235324,1.5421052,0.4411106,0.43535587,6,RSN,2,CINIC
1.470804,1.4750592,0.46182266,0.46254694,6,RSN,3,CINIC
1.4296423,1.4235891,0.4786162,0.48450133,6,RSN,4,CINIC
1.6808276,1.8527172,0.3825571,0.3141528,7,RSN,0,CINIC
1.5731269,1.6221519,0.42510077,0.40358734,7,RSN,1,CINIC
1.4940392,1.5199531,0.4536498,0.44375202,7,RSN,2,CINIC
1.4426107,1.4516377,0.47458577,0.47175163,7,RSN,3,CINIC
1.4008399,1.3954908,0.49249887,0.494925,7,RSN,4,CINIC
1.7155566,1.8645375,0.36621138,0.30915242,8,RSN,0,CINIC
1.6099405,1.6402782,0.41099417,0.39449462,8,RSN,1,CINIC
1.5310463,1.5370386,0.43954322,0.43669924,8,RSN,2,CINIC
1.4684049,1.4646814,0.46674877,0.4652586,8,RSN,3,CINIC
1.4180748,1.409718,0.48690104,0.48738712,8,RSN,4,CINIC
1.6938668,1.8635577,0.37583968,0.3096624,9,RSN,0,CINIC
1.5975169,1.6356252,0.41558442,0.39700723,9,RSN,1,CINIC
1.5296499,1.5417018,0.44256607,0.4344354,9,RSN,2,CINIC
1.4678386,1.4703538,0.46764442,0.4625221,9,RSN,3,CINIC
1.4221619,1.413304,0.48869234,0.48639202,9,RSN,4,CINIC
1.6985624,1.857633,0.3729288,0.3116899,10,RSN,0,CINIC
1.5924046,1.6309981,0.4187192,0.3970321,10,RSN,1,CINIC
1.5155803,1.5341687,0.44883564,0.43704754,10,RSN,2,CINIC
1.4646178,1.4684616,0.4707792,0.46474862,10,RSN,3,CINIC
1.4249004,1.4189804,0.48746082,0.4850113,10,RSN,4,CINIC
1.707133,1.8703206,0.3747201,0.30845585,11,RSN,0,CINIC
1.618527,1.6617914,0.40707567,0.38984254,11,RSN,1,CINIC
1.5534663,1.5714267,0.4359606,0.42392468,11,RSN,2,CINIC
1.4868823,1.4979597,0.45913568,0.4524218,11,RSN,3,CINIC
1.435312,1.4391274,0.48029557,0.4751847,11,RSN,4,CINIC
1.6917365,1.841002,0.3794223,0.31761077,12,RSN,0,CINIC
1.5880287,1.6193987,0.42230183,0.40266687,12,RSN,1,CINIC
1.5131743,1.5214725,0.45017913,0.44301814,12,RSN,2,CINIC
1.4515022,1.456566,0.47548142,0.46902755,12,RSN,3,CINIC
1.406578,1.4045985,0.4929467,0.48926538,12,RSN,4,CINIC
1.7256085,1.8775855,0.36833856,0.30514714,13,RSN,0,CINIC
1.6052325,1.6440375,0.41267353,0.39588776,13,RSN,1,CINIC
1.5291517,1.545773,0.44066277,0.43599024,13,RSN,2,CINIC
1.4796828,1.482017,0.4596955,0.46071845,13,RSN,3,CINIC
1.4394711,1.4337362,0.47850424,0.47886658,13,RSN,4,CINIC
1.6852325,1.8519108,0.37718317,0.3139538,14,RSN,0,CINIC
1.5779991,1.6286217,0.42163008,0.40076375,14,RSN,1,CINIC
1.4985118,1.5264248,0.45174652,0.44035625,14,RSN,2,CINIC
1.4406891,1.4541138,0.47693685,0.46988583,14,RSN,3,CINIC
1.3977102,1.3958944,0.49395433,0.49231285,14,RSN,4,CINIC
