,mean,std,layer,variable,similarity_measure
CIFAR,0.5455342429038492,0.01611080851330251,dense1,sign_rate_out,js_divergence
CINIC,0.5707384800970429,0.01734050531419007,dense1,sign_rate_out,js_divergence
SVHN,0.5481823663218491,0.017934958739531937,dense1,sign_rate_out,js_divergence
RSN,0.46104147993530753,0.018579986777770584,dense1,sign_rate_out,js_divergence
RSN_CIFAR,0.5294021328041753,0.016159001072933107,dense1,sign_rate_out,js_divergence
RSN_CINIC,0.5814077022379583,0.015289788655924482,dense1,sign_rate_out,js_divergence
RSN_SVHN,0.5324792635805675,0.019643386715804487,dense1,sign_rate_out,js_divergence
CIFAR_SVHN,0.5488695504044139,0.017442910721070088,dense1,sign_rate_out,js_divergence
CINIC_CIFAR,0.5812901874769879,0.01564744829076951,dense1,sign_rate_out,js_divergence
SVHN_CINIC,0.5744280318345109,0.017474260376123606,dense1,sign_rate_out,js_divergence
within_WTs,0.5548183631075804,0.02053935642247346,dense1,sign_rate_out,js_divergence
within_conditions,0.5313741423145122,0.04529456164524588,dense1,sign_rate_out,js_divergence
between_WTs_and_RSN,0.5477630328742337,0.029345264389582976,dense1,sign_rate_out,js_divergence
between_WT_datasets,0.5681959232386375,0.021895624894409153,dense1,sign_rate_out,js_divergence
CIFAR,0.0614985768624399,0.009615730538647277,dense2,prune_rate_in,js_divergence
CINIC,0.06334299463633096,0.01108194582637506,dense2,prune_rate_in,js_divergence
SVHN,0.0540646837032701,0.009686925552436502,dense2,prune_rate_in,js_divergence
RSN,0.03890398030043567,0.0069324995176235195,dense2,prune_rate_in,js_divergence
RSN_CIFAR,0.06237139748834473,0.011199638111152859,dense2,prune_rate_in,js_divergence
RSN_CINIC,0.22996809355417175,0.03333026105475668,dense2,prune_rate_in,js_divergence
RSN_SVHN,0.06023203968989372,0.011082384071893252,dense2,prune_rate_in,js_divergence
CIFAR_SVHN,0.05926075671302398,0.009635401478749287,dense2,prune_rate_in,js_divergence
CINIC_CIFAR,0.2012641703634256,0.03165598463256185,dense2,prune_rate_in,js_divergence
SVHN_CINIC,0.17020605245294626,0.03213035403784316,dense2,prune_rate_in,js_divergence
within_WTs,0.059635418400680325,0.010914193966493825,dense2,prune_rate_in,js_divergence
within_conditions,0.05445255887561915,0.013488539891837882,dense2,prune_rate_in,js_divergence
between_WTs_and_RSN,0.11752384357747005,0.08231445779781606,dense2,prune_rate_in,js_divergence
between_WT_datasets,0.14357699317646527,0.06651678213408468,dense2,prune_rate_in,js_divergence
CIFAR,0.006521233864809622,0.004314569917982497,dense2,prune_rate_out,js_divergence
CINIC,0.0056013050287433246,0.0032012446325914296,dense2,prune_rate_out,js_divergence
SVHN,0.007807507415157634,0.0034785879606240703,dense2,prune_rate_out,js_divergence
RSN,0.005502441820752968,0.002973707693456746,dense2,prune_rate_out,js_divergence
RSN_CIFAR,0.007225827390205524,0.004097894789243121,dense2,prune_rate_out,js_divergence
RSN_CINIC,0.012110041896803763,0.00482178708504057,dense2,prune_rate_out,js_divergence
RSN_SVHN,0.01203535782865688,0.004514690572347213,dense2,prune_rate_out,js_divergence
CIFAR_SVHN,0.010714535012618058,0.005351544816985398,dense2,prune_rate_out,js_divergence
CINIC_CIFAR,0.01093181456702709,0.005198014988714458,dense2,prune_rate_out,js_divergence
SVHN_CINIC,0.006762596668727857,0.003214641934326015,dense2,prune_rate_out,js_divergence
within_WTs,0.006643348769570194,0.003804387271493741,dense2,prune_rate_out,js_divergence
within_conditions,0.006358122032365888,0.0036482624795931688,dense2,prune_rate_out,js_divergence
between_WTs_and_RSN,0.010457075705222054,0.005036170526837961,dense2,prune_rate_out,js_divergence
between_WT_datasets,0.009469648749457667,0.005066495046580961,dense2,prune_rate_out,js_divergence
CIFAR,0.4749842656381902,0.0178618146698343,dense2,sign_rate_in,js_divergence
CINIC,0.48956622106684416,0.0173740354617092,dense2,sign_rate_in,js_divergence
SVHN,0.4817357724832605,0.021292288604673755,dense2,sign_rate_in,js_divergence
RSN,0.4625619547702409,0.018570352169317305,dense2,sign_rate_in,js_divergence
RSN_CIFAR,0.495380942807007,0.017994735074941128,dense2,sign_rate_in,js_divergence
RSN_CINIC,0.5503544453154777,0.020762356787133743,dense2,sign_rate_in,js_divergence
RSN_SVHN,0.4898083041258913,0.01824732814709127,dense2,sign_rate_in,js_divergence
CIFAR_SVHN,0.478988541940903,0.017177373961338633,dense2,sign_rate_in,js_divergence
CINIC_CIFAR,0.5310585990583382,0.018662566958494126,dense2,sign_rate_in,js_divergence
SVHN_CINIC,0.5261573353109663,0.021194503133936667,dense2,sign_rate_in,js_divergence
within_WTs,0.4820954197294316,0.019839134867084482,dense2,sign_rate_in,js_divergence
within_conditions,0.47721205348963397,0.021282616066284687,dense2,sign_rate_in,js_divergence
between_WTs_and_RSN,0.5118478974161254,0.033304201095877756,dense2,sign_rate_in,js_divergence
between_WT_datasets,0.5120681587700692,0.030254274145921578,dense2,sign_rate_in,js_divergence
CIFAR,0.03402157906589872,0.007578443200775188,dense2,sign_rate_out,js_divergence
CINIC,0.031486970964638844,0.007416660205151782,dense2,sign_rate_out,js_divergence
SVHN,0.032331883880703204,0.0072805482253805965,dense2,sign_rate_out,js_divergence
RSN,0.029443668921625296,0.007704417715823091,dense2,sign_rate_out,js_divergence
RSN_CIFAR,0.03734786681191583,0.009315619830686593,dense2,sign_rate_out,js_divergence
RSN_CINIC,0.03563917057220198,0.008827464129813384,dense2,sign_rate_out,js_divergence
RSN_SVHN,0.03667255770308778,0.008290859011013627,dense2,sign_rate_out,js_divergence
CIFAR_SVHN,0.035885417805225486,0.0075214100091644835,dense2,sign_rate_out,js_divergence
CINIC_CIFAR,0.0353104226979475,0.007910648424854515,dense2,sign_rate_out,js_divergence
SVHN_CINIC,0.03169427300105339,0.00701773556463758,dense2,sign_rate_out,js_divergence
within_WTs,0.032613477970413585,0.007500602072915571,dense2,sign_rate_out,js_divergence
within_conditions,0.031821025708216516,0.0076757884572677595,dense2,sign_rate_out,js_divergence
between_WTs_and_RSN,0.03655319836240186,0.008849188857962232,dense2,sign_rate_out,js_divergence
between_WT_datasets,0.034296704501408794,0.007718438178382808,dense2,sign_rate_out,js_divergence
CIFAR,0.00019059582512715437,9.919340655481696e-05,dense1,prune_rate_in,wasserstein_distance
CINIC,0.0002914110315552807,0.0001883271070999004,dense1,prune_rate_in,wasserstein_distance
SVHN,0.00023335859875583655,0.00016925770692215335,dense1,prune_rate_in,wasserstein_distance
RSN,0.0006204856443818275,0.00023884253425357084,dense1,prune_rate_in,wasserstein_distance
RSN_CIFAR,0.002906564696695812,0.00012439162367458055,dense1,prune_rate_in,wasserstein_distance
RSN_CINIC,0.003058060300924521,0.00015604618108514402,dense1,prune_rate_in,wasserstein_distance
RSN_SVHN,0.00297307195675159,0.00013585561314204662,dense1,prune_rate_in,wasserstein_distance
CIFAR_SVHN,0.00041904857471030874,0.0001867135561278583,dense1,prune_rate_in,wasserstein_distance
CINIC_CIFAR,0.0006208906381179179,0.00019410390655097615,dense1,prune_rate_in,wasserstein_distance
SVHN_CINIC,0.0003573865231400301,0.00016108854413704286,dense1,prune_rate_in,wasserstein_distance
within_WTs,0.00023845515181275718,0.0001623529259856214,dense1,prune_rate_in,wasserstein_distance
within_conditions,0.0003339627749550248,0.0002477809752767406,dense1,prune_rate_in,wasserstein_distance
between_WTs_and_RSN,0.0029792323181239747,0.0001525481546075706,dense1,prune_rate_in,wasserstein_distance
between_WT_datasets,0.0004657752453227522,0.00021329172476319735,dense1,prune_rate_in,wasserstein_distance
CIFAR,0.0019283373343078542,0.0004295180390202191,dense1,prune_rate_out,wasserstein_distance
CINIC,0.0019935372435912406,0.00040816861161933123,dense1,prune_rate_out,wasserstein_distance
SVHN,0.002357263557399097,0.0005878594789209961,dense1,prune_rate_out,wasserstein_distance
RSN,0.0029720042376372635,0.0006920190397798938,dense1,prune_rate_out,wasserstein_distance
RSN_CIFAR,0.008520261849262098,0.0008765528814845664,dense1,prune_rate_out,wasserstein_distance
RSN_CINIC,0.010028069593412193,0.0009233215408454735,dense1,prune_rate_out,wasserstein_distance
RSN_SVHN,0.007851999803501231,0.0011438311344098384,dense1,prune_rate_out,wasserstein_distance
CIFAR_SVHN,0.002748090220855781,0.0007084762778837482,dense1,prune_rate_out,wasserstein_distance
CINIC_CIFAR,0.003744014095785088,0.0005522086004178761,dense1,prune_rate_out,wasserstein_distance
SVHN_CINIC,0.004519625045405186,0.0009054467230798569,dense1,prune_rate_out,wasserstein_distance
within_WTs,0.002093046045099397,0.0005175287377226298,dense1,prune_rate_out,wasserstein_distance
within_conditions,0.0023127855932338634,0.000682243351505952,dense1,prune_rate_out,wasserstein_distance
between_WTs_and_RSN,0.008800110415391839,0.0013434197632785682,dense1,prune_rate_out,wasserstein_distance
between_WT_datasets,0.0036705764540153514,0.0010334350795888154,dense1,prune_rate_out,wasserstein_distance
CIFAR,0.00010316026214057652,5.6408946782896175e-05,dense1,sign_rate_in,wasserstein_distance
CINIC,0.0002474496577306846,0.00015928692999794852,dense1,sign_rate_in,wasserstein_distance
SVHN,0.00017975528358049234,0.00011899658652934472,dense1,sign_rate_in,wasserstein_distance
RSN,4.608798946605323e-05,2.5094741651752887e-05,dense1,sign_rate_in,wasserstein_distance
RSN_CIFAR,0.0001612191090572011,6.202520218900633e-05,dense1,sign_rate_in,wasserstein_distance
RSN_CINIC,0.0007703452459208323,0.00016627363124766217,dense1,sign_rate_in,wasserstein_distance
RSN_SVHN,0.0005538920709523403,0.00012459382806516474,dense1,sign_rate_in,wasserstein_distance
CIFAR_SVHN,0.0004341962964645925,0.00014412969870586097,dense1,sign_rate_in,wasserstein_distance
CINIC_CIFAR,0.0006637652963312693,0.0001813561840796887,dense1,sign_rate_in,wasserstein_distance
SVHN_CINIC,0.0003144806391809263,0.0001663904734747824,dense1,sign_rate_in,wasserstein_distance
within_WTs,0.00017678840115058453,0.0001330881930373884,dense1,sign_rate_in,wasserstein_distance
within_conditions,0.00014411329822945168,0.0001290146267360015,dense1,sign_rate_in,wasserstein_distance
between_WTs_and_RSN,0.0004951521419767912,0.00028149041566637563,dense1,sign_rate_in,wasserstein_distance
between_WT_datasets,0.000470814077325596,0.0002193630201965405,dense1,sign_rate_in,wasserstein_distance
CIFAR,0.0002225524414878579,7.901218766054548e-05,dense1,sign_rate_out,wasserstein_distance
CINIC,0.0003423104385330534,0.00019813737002188792,dense1,sign_rate_out,wasserstein_distance
SVHN,0.0002793861834242195,0.00016522436511174442,dense1,sign_rate_out,wasserstein_distance
RSN,0.00017113779605034004,8.82360249067965e-05,dense1,sign_rate_out,wasserstein_distance
RSN_CIFAR,0.0004884705895970925,0.00012235661849355125,dense1,sign_rate_out,wasserstein_distance
RSN_CINIC,0.0007183009042406962,0.00012477275977173057,dense1,sign_rate_out,wasserstein_distance
RSN_SVHN,0.0005782957753849438,0.00013774809916960822,dense1,sign_rate_out,wasserstein_distance
CIFAR_SVHN,0.0005048020840306765,0.00017270710961119753,dense1,sign_rate_out,wasserstein_distance
CINIC_CIFAR,0.0006525640270528733,0.00019962985655239,dense1,sign_rate_out,wasserstein_distance
SVHN_CINIC,0.0004034204133589735,0.00015024761402395383,dense1,sign_rate_out,wasserstein_distance
within_WTs,0.0002814163544817103,0.00016327645813629243,dense1,sign_rate_out,wasserstein_distance
within_conditions,0.00025384671487386774,0.0001556311519050942,dense1,sign_rate_out,wasserstein_distance
between_WTs_and_RSN,0.0005950224230742441,0.00015952489917882469,dense1,sign_rate_out,wasserstein_distance
between_WT_datasets,0.0005202621748141744,0.00020301803088235916,dense1,sign_rate_out,wasserstein_distance
CIFAR,0.0025644987663862237,0.0006976817981576149,dense2,prune_rate_in,wasserstein_distance
CINIC,0.0021469374200289723,0.0005195814417590964,dense2,prune_rate_in,wasserstein_distance
SVHN,0.002262815857100331,0.0006020988239076225,dense2,prune_rate_in,wasserstein_distance
RSN,0.003564292431421833,0.0009643374115285842,dense2,prune_rate_in,wasserstein_distance
RSN_CIFAR,0.004778351278026893,0.0013069979163466024,dense2,prune_rate_in,wasserstein_distance
RSN_CINIC,0.006152720992231974,0.0012215725304248633,dense2,prune_rate_in,wasserstein_distance
RSN_SVHN,0.005080733408603554,0.0014922382170416248,dense2,prune_rate_in,wasserstein_distance
CIFAR_SVHN,0.002457455571983381,0.0007419418627441578,dense2,prune_rate_in,wasserstein_distance
CINIC_CIFAR,0.0036003438691564645,0.0008426138458489858,dense2,prune_rate_in,wasserstein_distance
SVHN_CINIC,0.003279834347277553,0.0007710516175937178,dense2,prune_rate_in,wasserstein_distance
within_WTs,0.0023247506811718424,0.0006356572405751493,dense2,prune_rate_in,wasserstein_distance
within_conditions,0.00263463611873434,0.0009075344123943866,dense2,prune_rate_in,wasserstein_distance
between_WTs_and_RSN,0.005337268559620806,0.0014686069791978358,dense2,prune_rate_in,wasserstein_distance
between_WT_datasets,0.0031125445961391334,0.0009219674685266115,dense2,prune_rate_in,wasserstein_distance
CIFAR,0.014411139455782315,0.005130127995763594,dense2,prune_rate_out,wasserstein_distance
CINIC,0.013746456916099783,0.004661614980845025,dense2,prune_rate_out,wasserstein_distance
SVHN,0.012912559910327772,0.0042093245189299255,dense2,prune_rate_out,wasserstein_distance
RSN,0.015431595933828075,0.006492025339238222,dense2,prune_rate_out,wasserstein_distance
RSN_CIFAR,0.0160909353956229,0.005639861390582859,dense2,prune_rate_out,wasserstein_distance
RSN_CINIC,0.020665787337662337,0.005374780255187904,dense2,prune_rate_out,wasserstein_distance
RSN_SVHN,0.018927344501563255,0.004977376504790548,dense2,prune_rate_out,wasserstein_distance
CIFAR_SVHN,0.016759529822029825,0.004737257835767825,dense2,prune_rate_out,wasserstein_distance
CINIC_CIFAR,0.0183478835978836,0.005367925737673322,dense2,prune_rate_out,wasserstein_distance
SVHN_CINIC,0.013112536262926895,0.004198427520996108,dense2,prune_rate_out,wasserstein_distance
within_WTs,0.013690052094069958,0.004722108391074566,dense2,prune_rate_out,wasserstein_distance
within_conditions,0.014125438054009488,0.0052753210135931825,dense2,prune_rate_out,wasserstein_distance
between_WTs_and_RSN,0.018561355744949496,0.005660863684625299,dense2,prune_rate_out,wasserstein_distance
between_WT_datasets,0.016073316560946776,0.005269212338200253,dense2,prune_rate_out,wasserstein_distance
CIFAR,0.00018299105288212663,8.20082330406681e-05,dense2,sign_rate_in,wasserstein_distance
CINIC,0.00015560001201061891,6.870332008727186e-05,dense2,sign_rate_in,wasserstein_distance
SVHN,0.00018325777728103463,7.17972159386801e-05,dense2,sign_rate_in,wasserstein_distance
RSN,0.0001927302758634965,7.586801573843612e-05,dense2,sign_rate_in,wasserstein_distance
RSN_CIFAR,0.00027330154961682665,9.640285838938978e-05,dense2,sign_rate_in,wasserstein_distance
RSN_CINIC,0.0003013397516700904,9.251199876234855e-05,dense2,sign_rate_in,wasserstein_distance
RSN_SVHN,0.00023321018875793113,7.997296913685147e-05,dense2,sign_rate_in,wasserstein_distance
CIFAR_SVHN,0.00018840209727981794,8.342685732225546e-05,dense2,sign_rate_in,wasserstein_distance
CINIC_CIFAR,0.00017043074608791753,7.983910170382857e-05,dense2,sign_rate_in,wasserstein_distance
SVHN_CINIC,0.00020676699288108276,7.886504336452514e-05,dense2,sign_rate_in,wasserstein_distance
within_WTs,0.0001739496140579267,7.551033948607403e-05,dense2,sign_rate_in,wasserstein_distance
within_conditions,0.00017864477950931915,7.603605207956524e-05,dense2,sign_rate_in,wasserstein_distance
between_WTs_and_RSN,0.00026928383001494934,9.415003733529657e-05,dense2,sign_rate_in,wasserstein_distance
between_WT_datasets,0.0001885332787496061,8.208573765034665e-05,dense2,sign_rate_in,wasserstein_distance
CIFAR,0.005903130609179493,0.0014680270299006395,dense2,sign_rate_out,wasserstein_distance
CINIC,0.00542268915788973,0.0011823430640476482,dense2,sign_rate_out,wasserstein_distance
SVHN,0.0057621081209401626,0.00132986069019935,dense2,sign_rate_out,wasserstein_distance
RSN,0.005220425479265608,0.001202227786112471,dense2,sign_rate_out,wasserstein_distance
RSN_CIFAR,0.0067923506974036756,0.0016137133415795825,dense2,sign_rate_out,wasserstein_distance
RSN_CINIC,0.0060964726667796796,0.0012457874709461529,dense2,sign_rate_out,wasserstein_distance
RSN_SVHN,0.0061217052853026685,0.00140591277534016,dense2,sign_rate_out,wasserstein_distance
CIFAR_SVHN,0.006085835689680351,0.0016041919053817555,dense2,sign_rate_out,wasserstein_distance
CINIC_CIFAR,0.005726743620372086,0.001540478129442158,dense2,sign_rate_out,wasserstein_distance
SVHN_CINIC,0.005555739293779497,0.0012687632198158892,dense2,sign_rate_out,wasserstein_distance
within_WTs,0.005695975962669794,0.0013470387428915966,dense2,sign_rate_out,wasserstein_distance
within_conditions,0.005577088341818747,0.0013283921645125432,dense2,sign_rate_out,wasserstein_distance
between_WTs_and_RSN,0.006336842883162008,0.0014656281132668706,dense2,sign_rate_out,wasserstein_distance
between_WT_datasets,0.005789439534610645,0.0014947309574531455,dense2,sign_rate_out,wasserstein_distance
CIFAR,0.9217382220975966,0.012020543522563787,dense1,prune_rate_in,hellinger_distance
CINIC,0.9605773854299196,0.009829564646339016,dense1,prune_rate_in,hellinger_distance
SVHN,0.9488769229018121,0.010804492414873905,dense1,prune_rate_in,hellinger_distance
RSN,0.47947577416220066,0.02252068970930996,dense1,prune_rate_in,hellinger_distance
RSN_CIFAR,0.9632412928325629,0.013113720558158608,dense1,prune_rate_in,hellinger_distance
RSN_CINIC,0.97498125358611,0.00937840251962784,dense1,prune_rate_in,hellinger_distance
RSN_SVHN,0.9751691591197537,0.008211898501387321,dense1,prune_rate_in,hellinger_distance
CIFAR_SVHN,0.9466581050457423,0.011498129436288479,dense1,prune_rate_in,hellinger_distance
CINIC_CIFAR,0.9660733237437498,0.009243843147764904,dense1,prune_rate_in,hellinger_distance
SVHN_CINIC,0.9596211713222927,0.009912268359786553,dense1,prune_rate_in,hellinger_distance
within_WTs,0.9437308434764429,0.019594339049950303,dense1,prune_rate_in,hellinger_distance
within_conditions,0.8276670761478824,0.20205727707222962,dense1,prune_rate_in,hellinger_distance
between_WTs_and_RSN,0.9711305685128089,0.01184255093688137,dense1,prune_rate_in,hellinger_distance
between_WT_datasets,0.9574508667039282,0.013056918631655536,dense1,prune_rate_in,hellinger_distance
CIFAR,0.2934323585702483,0.026404820017535784,dense1,prune_rate_out,hellinger_distance
CINIC,0.31342468714889304,0.028226296115730243,dense1,prune_rate_out,hellinger_distance
SVHN,0.29285110402385983,0.0234652761032966,dense1,prune_rate_out,hellinger_distance
RSN,0.22302703504610466,0.02560584853373917,dense1,prune_rate_out,hellinger_distance
RSN_CIFAR,0.3912242136322799,0.02746589762369563,dense1,prune_rate_out,hellinger_distance
RSN_CINIC,0.5715667840819948,0.026982628922495998,dense1,prune_rate_out,hellinger_distance
RSN_SVHN,0.3647363562233704,0.019738327264052828,dense1,prune_rate_out,hellinger_distance
CIFAR_SVHN,0.31880798220340134,0.03131428289267972,dense1,prune_rate_out,hellinger_distance
CINIC_CIFAR,0.48704279498719316,0.029687631397891923,dense1,prune_rate_out,hellinger_distance
SVHN_CINIC,0.4457765139628491,0.029940732099170524,dense1,prune_rate_out,hellinger_distance
within_WTs,0.29990271658100043,0.027802829326392726,dense1,prune_rate_out,hellinger_distance
within_conditions,0.28068379619727646,0.04303212243017241,dense1,prune_rate_out,hellinger_distance
between_WTs_and_RSN,0.44250911797921505,0.09523071007458599,dense1,prune_rate_out,hellinger_distance
between_WT_datasets,0.4172090970511479,0.0777474743200561,dense1,prune_rate_out,hellinger_distance
CIFAR,0.9957938390396474,0.0035909039043260076,dense1,sign_rate_in,hellinger_distance
CINIC,0.9966265052000918,0.0031958826779926886,dense1,sign_rate_in,hellinger_distance
SVHN,0.9886223864723206,0.006088127423026367,dense1,sign_rate_in,hellinger_distance
RSN,0.9774006068100842,0.0057881083316809155,dense1,sign_rate_in,hellinger_distance
RSN_CIFAR,0.9958866486798807,0.003105477375265514,dense1,sign_rate_in,hellinger_distance
RSN_CINIC,0.9955313769033073,0.003008300954802913,dense1,sign_rate_in,hellinger_distance
RSN_SVHN,0.9955836382212923,0.0031215252695197186,dense1,sign_rate_in,hellinger_distance
CIFAR_SVHN,0.9939484106950917,0.00460089238708179,dense1,sign_rate_in,hellinger_distance
CINIC_CIFAR,0.9959755426087319,0.003574449998022457,dense1,sign_rate_in,hellinger_distance
SVHN_CINIC,0.9947936649562967,0.004625915210653847,dense1,sign_rate_in,hellinger_distance
within_WTs,0.9936809102373532,0.0057417538827457485,dense1,sign_rate_in,hellinger_distance
within_conditions,0.989610834380536,0.009099335425902196,dense1,sign_rate_in,hellinger_distance
between_WTs_and_RSN,0.9956672212681601,0.003082821898704969,dense1,sign_rate_in,hellinger_distance
between_WT_datasets,0.9949058727533734,0.0043748338202444885,dense1,sign_rate_in,hellinger_distance
CIFAR,0.8854942201311059,0.013225509061012922,dense1,sign_rate_out,hellinger_distance
CINIC,0.9064216944084544,0.01390900886555762,dense1,sign_rate_out,hellinger_distance
SVHN,0.8878088072670056,0.014795711211616687,dense1,sign_rate_out,hellinger_distance
RSN,0.8123732417612308,0.016703154736447377,dense1,sign_rate_out,hellinger_distance
RSN_CIFAR,0.8719255032819906,0.013482677641335226,dense1,sign_rate_out,hellinger_distance
RSN_CINIC,0.9145876098113485,0.01217471067753269,dense1,sign_rate_out,hellinger_distance
RSN_SVHN,0.8744530295499903,0.0163211339464922,dense1,sign_rate_out,hellinger_distance
CIFAR_SVHN,0.8882482812670491,0.014327400927561624,dense1,sign_rate_out,hellinger_distance
CINIC_CIFAR,0.9146089226811766,0.012473511854520176,dense1,sign_rate_out,hellinger_distance
SVHN_CINIC,0.9092251619811466,0.013972715223843088,dense1,sign_rate_out,hellinger_distance
within_WTs,0.8932415739355221,0.016837851289371934,dense1,sign_rate_out,hellinger_distance
within_conditions,0.8730244908919491,0.038840379915003886,dense1,sign_rate_out,hellinger_distance
between_WTs_and_RSN,0.886988714214443,0.024097913751555133,dense1,sign_rate_out,hellinger_distance
between_WT_datasets,0.9040274553097909,0.017739462843190907,dense1,sign_rate_out,hellinger_distance
CIFAR,0.27044865902809684,0.02163184432265411,dense2,prune_rate_in,hellinger_distance
CINIC,0.2780179305835542,0.02568330294642271,dense2,prune_rate_in,hellinger_distance
SVHN,0.25368960113237526,0.02398330117981203,dense2,prune_rate_in,hellinger_distance
RSN,0.21188428729196,0.020313793275999636,dense2,prune_rate_in,hellinger_distance
RSN_CIFAR,0.2733015615777669,0.025772521012479975,dense2,prune_rate_in,hellinger_distance
RSN_CINIC,0.5390307990511284,0.04164408099604476,dense2,prune_rate_in,hellinger_distance
RSN_SVHN,0.26979278514438754,0.02607885675439165,dense2,prune_rate_in,hellinger_distance
CIFAR_SVHN,0.26583866535135436,0.021895375149625966,dense2,prune_rate_in,hellinger_distance
CINIC_CIFAR,0.499187235899687,0.04247984589033005,dense2,prune_rate_in,hellinger_distance
SVHN_CINIC,0.45658450634495257,0.04600685879509715,dense2,prune_rate_in,hellinger_distance
within_WTs,0.2673853969146754,0.02590223055790547,dense2,prune_rate_in,hellinger_distance
within_conditions,0.25351011950899655,0.034408235634435076,dense2,prune_rate_in,hellinger_distance
between_WTs_and_RSN,0.3607083819244276,0.13010641993108724,dense2,prune_rate_in,hellinger_distance
between_WT_datasets,0.40720346919866457,0.10844980981839904,dense2,prune_rate_in,hellinger_distance
CIFAR,0.07943452761995008,0.027860762198302177,dense2,prune_rate_out,hellinger_distance
CINIC,0.07647038169635315,0.02458212469799211,dense2,prune_rate_out,hellinger_distance
SVHN,0.09120922210252616,0.02154638502424667,dense2,prune_rate_out,hellinger_distance
RSN,0.07618607013113442,0.02199680731175318,dense2,prune_rate_out,hellinger_distance
RSN_CIFAR,0.08590551659498531,0.026631328202304086,dense2,prune_rate_out,hellinger_distance
RSN_CINIC,0.11416969526652523,0.024995269673171058,dense2,prune_rate_out,hellinger_distance
RSN_SVHN,0.11417030288365802,0.02338538690111833,dense2,prune_rate_out,hellinger_distance
